grpvar,term,grp,condval,condsd
site_code,(Intercept),BB,0.00924381985101948,0.12252564496024435
site_code,(Intercept),CH,0.4685343834055405,0.1214662910680631
site_code,(Intercept),DB,0.1705215452148857,0.12266796041316277
site_code,(Intercept),DG,-0.27615250565311583,0.12019812852774432
site_code,(Intercept),DU,-0.032252119969994934,0.12340491249785862
site_code,(Intercept),FR,-0.4998357793924743,0.13150873594717105
site_code,(Intercept),GR,-0.7798919006974531,0.12429303251521756
site_code,(Intercept),HQ,0.06902600283137192,0.13650265687657692
site_code,(Intercept),LD,0.17806913919046777,0.12351213024760847
site_code,(Intercept),PR,0.40774465787920156,0.12149681309469967
site_code,(Intercept),SR,0.1985066724209231,0.1281105247168022
site_code,(Intercept),TC,0.08648608491958278,0.12092846358903166
common_name,(Intercept),Autumn olive,-0.0117939091405361,0.2302148246969019
common_name,(Intercept),Honeysuckle,0.43062146162341425,0.1932933930384028
common_name,(Intercept),Privet,0.37743210771197283,0.17292133133628973
common_name,(Intercept),Dogwood,-0.10001359437062617,0.25045578161316134
common_name,(Intercept),Redbud,-0.20866875236866023,0.3496517817179361
common_name,(Intercept),Spicebush,-0.4875773134555731,0.22302952466653522
common_name,avg_h_incidence,Autumn olive,0.24618739356477656,0.26340084737473946
common_name,avg_h_incidence,Honeysuckle,-0.4265478950918532,0.2508969835730707
common_name,avg_h_incidence,Privet,-0.18516940193634712,0.23455917120165692
common_name,avg_h_incidence,Dogwood,-0.05490465061658659,0.27289480075170774
common_name,avg_h_incidence,Redbud,0.15633443059908156,0.35867781512941105
common_name,avg_h_incidence,Spicebush,0.26410012348092116,0.27090189474051457
